General : Start date,2/9/2023,
,,
Time,Extension,Load
(s),(in),(lbf)
128.2,0.17991,769.17457
128.3,0.1801,769.77869
128.4,0.1803,770.30981
128.5,0.18042,770.9389
128.6,0.18054,771.567
128.7,0.18066,772.20559
128.8,0.18078,772.74341
128.9,0.18091,773.23743
129,0.18105,773.77217
129.1,0.18121,774.43403
129.2,0.18141,775.01894
129.3,0.18173,775.14847
129.4,0.18225,775.90133
129.5,0.18284,776.0684
129.6,0.18363,776.86566
129.7,0.18442,777.42718
129.8,0.18521,778.16637
129.9,0.18606,778.7644
130,0.18684,779.56369
130.1,0.18753,780.31655
130.2,0.18809,781.17742
130.3,0.18843,781.93138
130.4,0.18871,782.47243
130.5,0.18904,782.86014
130.6,0.18931,783.69055
130.7,0.18952,784.33259
130.8,0.18971,784.88655
130.9,0.18989,785.32662
131,0.19011,785.9983
131.1,0.19031,786.69825
131.2,0.19051,787.08096
131.3,0.19075,787.70851
131.4,0.19094,788.38601
131.5,0.1911,789.09134
131.6,0.19128,789.62757
131.7,0.19146,790.00946
131.8,0.1917,790.58114
131.9,0.19193,791.36912
132,0.19213,791.9598
132.1,0.19233,792.35063
132.2,0.19254,793.07709
132.3,0.19276,793.53752
132.4,0.19301,794.2204
132.5,0.19348,794.48258
132.6,0.194,795.20767
132.7,0.19453,795.64258
132.8,0.19515,795.75987
132.9,0.19605,796.65208
133,0.19675,797.55774
133.1,0.19738,798.31449
133.2,0.19785,799.02942
133.3,0.19837,799.42355
133.4,0.19885,800.301
133.5,0.19918,801.00193
133.6,0.19947,801.60644
133.7,0.19977,802.18558
133.8,0.20013,802.729
133.9,0.20045,803.40343
134,0.20073,803.88823
134.1,0.20098,804.75426
134.2,0.20116,805.27846
134.3,0.20138,805.65272
134.4,0.20159,806.30646
134.5,0.2018,806.98648
134.6,0.20205,807.33972
134.7,0.20241,807.83835
134.8,0.20285,808.45839
134.9,0.20339,808.66739
135,0.20387,809.76443
135.1,0.2043,810.48046
135.2,0.20467,810.99073
135.3,0.205,811.64402
135.4,0.2053,812.35885
135.5,0.20559,812.8898
135.6,0.20592,813.18508
135.7,0.20646,813.59897
135.8,0.20719,814.41643
135.9,0.20771,815.05847
136,0.20837,815.70683
136.1,0.20883,816.49641
136.2,0.20915,817.28867
136.3,0.20939,817.84652
136.4,0.2096,818.41052
136.5,0.20999,818.01079
136.6,0.21087,819.19164
136.7,0.21153,819.54088
136.8,0.21224,820.45493
136.9,0.21282,821.16608
137,0.21331,822.10455
137.1,0.21358,822.82338
137.2,0.2138,823.43145
137.3,0.21397,823.82317
137.4,0.21414,824.50863
137.5,0.2143,825.12186
137.6,0.21447,825.65457
137.7,0.21467,826.08822
137.8,0.21491,826.74947
137.9,0.21508,827.4397
138,0.21525,828.10617
138.1,0.21539,828.47253
138.2,0.21555,829.07231
138.3,0.21571,829.7345
138.4,0.21589,830.36359
138.5,0.21609,830.70487
138.6,0.21638,831.40427
138.7,0.21662,832.10207
138.8,0.21694,832.50581
138.9,0.21722,833.18139
139,0.21747,833.8607
139.1,0.21771,834.52179
139.2,0.21799,834.5511
139.3,0.21853,835.01894
139.4,0.21905,836.0325
139.5,0.2194,836.82235
139.6,0.21989,836.21499
139.7,0.22071,837.76527
139.8,0.22134,838.18778
139.9,0.22193,839.1543
140,0.22246,839.65118
140.1,0.22299,840.15332
140.2,0.22373,840.20551
140.3,0.22496,840.68614
140.4,0.22631,841.50618
140.5,0.22754,842.19092
140.6,0.22843,843.39955
140.7,0.22916,843.97156
140.8,0.22985,844.63226
140.9,0.23053,845.25493
141,0.23111,846.06059
141.1,0.23158,846.65351
141.2,0.23201,847.23381
141.3,0.23241,847.93217
141.4,0.23279,848.4842
141.5,0.23316,849.12625
141.6,0.23348,849.73234
141.7,0.23376,850.32351
141.8,0.23404,850.88438
141.9,0.2344,851.23679
142,0.23484,852.00957
142.1,0.23513,852.80233
142.2,0.23537,853.35782
142.3,0.23566,853.45936
142.4,0.23611,854.27018
142.5,0.23654,854.82627
142.6,0.237,855.07441
142.7,0.23752,856.14269
142.8,0.23784,856.76695
142.9,0.2382,857.30965
143,0.23853,858.03523
143.1,0.23881,858.49067
143.2,0.23913,859.09342
143.3,0.23946,859.73694
143.4,0.23974,860.2359
143.5,0.23999,861.01609
143.6,0.24024,861.62114
143.7,0.24051,861.97576
143.8,0.24084,862.53981
143.9,0.24133,863.02538
144,0.24182,863.61034
144.1,0.24241,863.94607
144.2,0.24327,864.1284
144.3,0.24404,865.71342
144.4,0.24434,866.39778
144.5,0.2446,867.18418
144.6,0.24482,867.75377
144.7,0.24501,868.17277
144.8,0.2452,868.77634
144.9,0.2454,869.53221
145,0.2456,870.06498
145.1,0.24581,870.49034
145.2,0.24605,870.93216
145.3,0.24635,871.77361
145.4,0.24662,872.28376
145.5,0.2469,872.64622
145.6,0.24743,873.40281
145.7,0.24778,873.98821
145.8,0.24809,874.57762
145.9,0.24839,875.26923
146,0.2487,875.79431
146.1,0.24904,876.28576
146.2,0.24944,876.93521
146.3,0.24989,877.20722
146.4,0.2507,877.91063
146.5,0.25136,878.43933
146.6,0.25212,878.84021
146.7,0.25301,879.54104
146.8,0.254,879.49362
146.9,0.25529,880.8316
147,0.25624,881.41229
147.1,0.25723,881.93254
147.2,0.25849,881.99654
147.3,0.26015,882.88891
147.4,0.26169,882.90445
147.5,0.26502,870.12727
147.531,0.26892,840.51452
147.545,0.27162,809.21388
147.552,0.2732,777.26588
147.557,0.27443,744.23647
147.561,0.27547,715.8735
147.566,0.27684,681.28564
147.571,0.2783,648.59169
147.576,0.27983,617.40066
147.581,0.28145,585.85694
147.585,0.2828,553.0423
147.588,0.28384,520.05
